"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|RO","Actual Total Load [MW] - BZN|RO"
"14.04.2020 12:00 - 14.04.2020 13:00","6520","6581"
"14.04.2020 13:00 - 14.04.2020 14:00","6420","6370"
"14.04.2020 14:00 - 14.04.2020 15:00","6330","6241"
"14.04.2020 15:00 - 14.04.2020 16:00","6320","6257"
"14.04.2020 16:00 - 14.04.2020 17:00","6350","6325"
"14.04.2020 17:00 - 14.04.2020 18:00","6430","6380"
"14.04.2020 18:00 - 14.04.2020 19:00","6600","6589"
"14.04.2020 19:00 - 14.04.2020 20:00","7050","6943"
"14.04.2020 20:00 - 14.04.2020 21:00","7000","6768"
"14.04.2020 21:00 - 14.04.2020 22:00","6500","6325"
"14.04.2020 22:00 - 14.04.2020 23:00","5950","5907"
"14.04.2020 23:00 - 15.04.2020 00:00","5450","5539"
"15.04.2020 00:00 - 15.04.2020 01:00","5260","5332"
"15.04.2020 01:00 - 15.04.2020 02:00","5170","5189"
"15.04.2020 02:00 - 15.04.2020 03:00","5140","5178"
"15.04.2020 03:00 - 15.04.2020 04:00","5160","5192"
"15.04.2020 04:00 - 15.04.2020 05:00","5240","5244"
"15.04.2020 05:00 - 15.04.2020 06:00","5440","5442"
"15.04.2020 06:00 - 15.04.2020 07:00","5900","5980"
"15.04.2020 07:00 - 15.04.2020 08:00","6370","6466"
"15.04.2020 08:00 - 15.04.2020 09:00","6620","6660"
"15.04.2020 09:00 - 15.04.2020 10:00","6600","6605"
"15.04.2020 10:00 - 15.04.2020 11:00","6530","6559"
"15.04.2020 11:00 - 15.04.2020 12:00","6440","6492"
"15.04.2020 12:00 - 15.04.2020 13:00","6400","6435"
"15.04.2020 13:00 - 15.04.2020 14:00","6280","6283"
"15.04.2020 14:00 - 15.04.2020 15:00","6180","6112"
"15.04.2020 15:00 - 15.04.2020 16:00","6130","6058"
"15.04.2020 16:00 - 15.04.2020 17:00","6130","6099"
"15.04.2020 17:00 - 15.04.2020 18:00","6220","6183"
"15.04.2020 18:00 - 15.04.2020 19:00","6470","6467"
"15.04.2020 19:00 - 15.04.2020 20:00","7020","6958"
"15.04.2020 20:00 - 15.04.2020 21:00","6950","6924"
"15.04.2020 21:00 - 15.04.2020 22:00","6470","6421"
"15.04.2020 22:00 - 15.04.2020 23:00","5880","5919"
"15.04.2020 23:00 - 16.04.2020 00:00","5420","5551"
"16.04.2020 00:00 - 16.04.2020 01:00","5220","5317"
"16.04.2020 01:00 - 16.04.2020 02:00","5080","5205"
"16.04.2020 02:00 - 16.04.2020 03:00","5060","5182"
"16.04.2020 03:00 - 16.04.2020 04:00","5080","5172"
"16.04.2020 04:00 - 16.04.2020 05:00","5140","5304"
"16.04.2020 05:00 - 16.04.2020 06:00","5350","5412"
"16.04.2020 06:00 - 16.04.2020 07:00","5830","5894"
"16.04.2020 07:00 - 16.04.2020 08:00","6280","6168"
"16.04.2020 08:00 - 16.04.2020 09:00","6470","6300"
"16.04.2020 09:00 - 16.04.2020 10:00","6430","6267"
"16.04.2020 10:00 - 16.04.2020 11:00","6330","6103"
"16.04.2020 11:00 - 16.04.2020 12:00","6250","6061"
"16.04.2020 12:00 - 16.04.2020 13:00","6220","6030"
"16.04.2020 13:00 - 16.04.2020 14:00","6100","5896"
"16.04.2020 14:00 - 16.04.2020 15:00","6000","5802"
"16.04.2020 15:00 - 16.04.2020 16:00","5950","5765"
"16.04.2020 16:00 - 16.04.2020 17:00","5950","5802"
"16.04.2020 17:00 - 16.04.2020 18:00","6040","5906"
"16.04.2020 18:00 - 16.04.2020 19:00","6320","6087"
"16.04.2020 19:00 - 16.04.2020 20:00","6800","6625"
"16.04.2020 20:00 - 16.04.2020 21:00","6660","6729"
"16.04.2020 21:00 - 16.04.2020 22:00","6240","6251"
"16.04.2020 22:00 - 16.04.2020 23:00","5770","5702"
"16.04.2020 23:00 - 17.04.2020 00:00","5440","5303"
"17.04.2020 00:00 - 17.04.2020 01:00","5200","5066"
"17.04.2020 01:00 - 17.04.2020 02:00","5080","4940"
"17.04.2020 02:00 - 17.04.2020 03:00","5030","4851"
"17.04.2020 03:00 - 17.04.2020 04:00","5020","4817"
"17.04.2020 04:00 - 17.04.2020 05:00","5050","4825"
"17.04.2020 05:00 - 17.04.2020 06:00","5050","4734"
"17.04.2020 06:00 - 17.04.2020 07:00","5300","4934"
"17.04.2020 07:00 - 17.04.2020 08:00","5520","5248"
"17.04.2020 08:00 - 17.04.2020 09:00","5600","5390"
"17.04.2020 09:00 - 17.04.2020 10:00","5600","5421"
"17.04.2020 10:00 - 17.04.2020 11:00","5560","5424"
"17.04.2020 11:00 - 17.04.2020 12:00","5540","5399"
"17.04.2020 12:00 - 17.04.2020 13:00","5480","5366"
"17.04.2020 13:00 - 17.04.2020 14:00","5360","5262"
"17.04.2020 14:00 - 17.04.2020 15:00","5320","5236"
"17.04.2020 15:00 - 17.04.2020 16:00","5320","5284"
"17.04.2020 16:00 - 17.04.2020 17:00","5400","5348"
"17.04.2020 17:00 - 17.04.2020 18:00","5560","5420"
"17.04.2020 18:00 - 17.04.2020 19:00","5820","5574"
"17.04.2020 19:00 - 17.04.2020 20:00","6280","6097"
"17.04.2020 20:00 - 17.04.2020 21:00","6260","6213"
"17.04.2020 21:00 - 17.04.2020 22:00","5860","5822"
"17.04.2020 22:00 - 17.04.2020 23:00","5400","5329"
"17.04.2020 23:00 - 18.04.2020 00:00","4980","4942"
"18.04.2020 00:00 - 18.04.2020 01:00","4720","4709"
"18.04.2020 01:00 - 18.04.2020 02:00","4550","4561"
"18.04.2020 02:00 - 18.04.2020 03:00","4480","4498"
"18.04.2020 03:00 - 18.04.2020 04:00","4460","4486"
"18.04.2020 04:00 - 18.04.2020 05:00","4480","4537"
"18.04.2020 05:00 - 18.04.2020 06:00","4520","4551"
"18.04.2020 06:00 - 18.04.2020 07:00","4820","4867"
"18.04.2020 07:00 - 18.04.2020 08:00","5150","5221"
"18.04.2020 08:00 - 18.04.2020 09:00","5350","5471"
"18.04.2020 09:00 - 18.04.2020 10:00","5380","5592"
"18.04.2020 10:00 - 18.04.2020 11:00","5340","5611"
"18.04.2020 11:00 - 18.04.2020 12:00","5300","5619"
"18.04.2020 12:00 - 18.04.2020 13:00","5240","5585"
"18.04.2020 13:00 - 18.04.2020 14:00","5100","5501"
"18.04.2020 14:00 - 18.04.2020 15:00","5050","5468"
"18.04.2020 15:00 - 18.04.2020 16:00","5080","5487"
"18.04.2020 16:00 - 18.04.2020 17:00","5100","5522"
"18.04.2020 17:00 - 18.04.2020 18:00","5150","5577"
"18.04.2020 18:00 - 18.04.2020 19:00","5350","5693"
"18.04.2020 19:00 - 18.04.2020 20:00","5860","6161"
"18.04.2020 20:00 - 18.04.2020 21:00","5950","6289"
"18.04.2020 21:00 - 18.04.2020 22:00","5600","5914"
"18.04.2020 22:00 - 18.04.2020 23:00","5150","5471"
"18.04.2020 23:00 - 19.04.2020 00:00","4650","5050"
"19.04.2020 00:00 - 19.04.2020 01:00","4420","4676"
"19.04.2020 01:00 - 19.04.2020 02:00","4280","4426"
"19.04.2020 02:00 - 19.04.2020 03:00","4200","4319"
"19.04.2020 03:00 - 19.04.2020 04:00","4180","4269"
"19.04.2020 04:00 - 19.04.2020 05:00","4150","4297"
"19.04.2020 05:00 - 19.04.2020 06:00","4100","4187"
"19.04.2020 06:00 - 19.04.2020 07:00","4200","4259"
"19.04.2020 07:00 - 19.04.2020 08:00","4400","4423"
"19.04.2020 08:00 - 19.04.2020 09:00","4520","4514"
"19.04.2020 09:00 - 19.04.2020 10:00","4550","4512"
"19.04.2020 10:00 - 19.04.2020 11:00","4520","4484"
"19.04.2020 11:00 - 19.04.2020 12:00","4480","4426"
"19.04.2020 12:00 - 19.04.2020 13:00","4400","4382"
"19.04.2020 13:00 - 19.04.2020 14:00","4300","4304"
"19.04.2020 14:00 - 19.04.2020 15:00","4280","4284"
"19.04.2020 15:00 - 19.04.2020 16:00","4300","4323"
"19.04.2020 16:00 - 19.04.2020 17:00","4370","4392"
"19.04.2020 17:00 - 19.04.2020 18:00","4480","4534"
"19.04.2020 18:00 - 19.04.2020 19:00","4680","4742"
"19.04.2020 19:00 - 19.04.2020 20:00","5150","5166"
"19.04.2020 20:00 - 19.04.2020 21:00","5200","5246"
"19.04.2020 21:00 - 19.04.2020 22:00","5000","5013"
"19.04.2020 22:00 - 19.04.2020 23:00","4700","4720"
"19.04.2020 23:00 - 20.04.2020 00:00","4580","4419"
"20.04.2020 00:00 - 20.04.2020 01:00","4330","4232"
"20.04.2020 01:00 - 20.04.2020 02:00","4220","4128"
"20.04.2020 02:00 - 20.04.2020 03:00","4160","4096"
"20.04.2020 03:00 - 20.04.2020 04:00","4160","4091"
"20.04.2020 04:00 - 20.04.2020 05:00","4180","4122"
"20.04.2020 05:00 - 20.04.2020 06:00","4220","4087"
"20.04.2020 06:00 - 20.04.2020 07:00","4400","4263"
"20.04.2020 07:00 - 20.04.2020 08:00","4600","4489"
"20.04.2020 08:00 - 20.04.2020 09:00","4770","4626"
"20.04.2020 09:00 - 20.04.2020 10:00","4820","4713"
"20.04.2020 10:00 - 20.04.2020 11:00","4800","4753"
"20.04.2020 11:00 - 20.04.2020 12:00","4700","4758"
"20.04.2020 12:00 - 20.04.2020 13:00","4620","4683"
"20.04.2020 13:00 - 20.04.2020 14:00","4550","4559"
"20.04.2020 14:00 - 20.04.2020 15:00","4520","4521"
"20.04.2020 15:00 - 20.04.2020 16:00","4520","4518"
"20.04.2020 16:00 - 20.04.2020 17:00","4600","4616"
"20.04.2020 17:00 - 20.04.2020 18:00","4720","4750"
"20.04.2020 18:00 - 20.04.2020 19:00","5000","4986"
"20.04.2020 19:00 - 20.04.2020 20:00","5350","5463"
"20.04.2020 20:00 - 20.04.2020 21:00","5450","5557"
"20.04.2020 21:00 - 20.04.2020 22:00","5220","5243"
"20.04.2020 22:00 - 20.04.2020 23:00","4950","4878"
"20.04.2020 23:00 - 21.04.2020 00:00","4700","4599"
"21.04.2020 00:00 - 21.04.2020 01:00","4500","4410"
"21.04.2020 01:00 - 21.04.2020 02:00","4400","4328"
"21.04.2020 02:00 - 21.04.2020 03:00","4340","4306"
"21.04.2020 03:00 - 21.04.2020 04:00","4380","4293"
"21.04.2020 04:00 - 21.04.2020 05:00","4500","4455"
"21.04.2020 05:00 - 21.04.2020 06:00","4850","4601"
"21.04.2020 06:00 - 21.04.2020 07:00","5350","5088"
"21.04.2020 07:00 - 21.04.2020 08:00","5820","5544"
"21.04.2020 08:00 - 21.04.2020 09:00","6060","5715"
"21.04.2020 09:00 - 21.04.2020 10:00","6030","5763"
"21.04.2020 10:00 - 21.04.2020 11:00","5940","5740"
"21.04.2020 11:00 - 21.04.2020 12:00","5900","5719"
"21.04.2020 12:00 - 21.04.2020 13:00","5840","5697"
"21.04.2020 13:00 - 21.04.2020 14:00","5720","5579"
"21.04.2020 14:00 - 21.04.2020 15:00","5600","5499"
"21.04.2020 15:00 - 21.04.2020 16:00","5520","5495"
"21.04.2020 16:00 - 21.04.2020 17:00","5520","5552"
"21.04.2020 17:00 - 21.04.2020 18:00","5600","5679"
"21.04.2020 18:00 - 21.04.2020 19:00","5800","5869"
"21.04.2020 19:00 - 21.04.2020 20:00","6240","6314"
"21.04.2020 20:00 - 21.04.2020 21:00","6330","6365"
"21.04.2020 21:00 - 21.04.2020 22:00","5980","5903"
"21.04.2020 22:00 - 21.04.2020 23:00","5450","5485"
"21.04.2020 23:00 - 22.04.2020 00:00","4930","5160"
"22.04.2020 00:00 - 22.04.2020 01:00","4750","4948"
"22.04.2020 01:00 - 22.04.2020 02:00","4660","4837"
"22.04.2020 02:00 - 22.04.2020 03:00","4620","4769"
"22.04.2020 03:00 - 22.04.2020 04:00","4620","4812"
"22.04.2020 04:00 - 22.04.2020 05:00","4720","4902"
"22.04.2020 05:00 - 22.04.2020 06:00","4920","5079"
"22.04.2020 06:00 - 22.04.2020 07:00","5400","5668"
"22.04.2020 07:00 - 22.04.2020 08:00","5820","6165"
"22.04.2020 08:00 - 22.04.2020 09:00","5980","6353"
"22.04.2020 09:00 - 22.04.2020 10:00","5980","6336"
"22.04.2020 10:00 - 22.04.2020 11:00","5920","6219"
"22.04.2020 11:00 - 22.04.2020 12:00","5880","6153"
"22.04.2020 12:00 - 22.04.2020 13:00","5880","6117"
"22.04.2020 13:00 - 22.04.2020 14:00","5800","5960"
"22.04.2020 14:00 - 22.04.2020 15:00","5700","5837"
"22.04.2020 15:00 - 22.04.2020 16:00","5680","5738"
"22.04.2020 16:00 - 22.04.2020 17:00","5700","5813"
"22.04.2020 17:00 - 22.04.2020 18:00","5750","5899"
"22.04.2020 18:00 - 22.04.2020 19:00","6000","6108"
"22.04.2020 19:00 - 22.04.2020 20:00","6450","6606"
"22.04.2020 20:00 - 22.04.2020 21:00","6430","6725"
"22.04.2020 21:00 - 22.04.2020 22:00","6020","6227"
"22.04.2020 22:00 - 22.04.2020 23:00","5550","5700"
"22.04.2020 23:00 - 23.04.2020 00:00","5375","5280"
"23.04.2020 00:00 - 23.04.2020 01:00","5170","5049"
"23.04.2020 01:00 - 23.04.2020 02:00","5040","4905"
"23.04.2020 02:00 - 23.04.2020 03:00","4980","4838"
"23.04.2020 03:00 - 23.04.2020 04:00","5000","4875"
"23.04.2020 04:00 - 23.04.2020 05:00","5070","4958"
"23.04.2020 05:00 - 23.04.2020 06:00","5250","5073"
"23.04.2020 06:00 - 23.04.2020 07:00","5620","5502"
"23.04.2020 07:00 - 23.04.2020 08:00","6000","5891"
"23.04.2020 08:00 - 23.04.2020 09:00","6150","6001"
"23.04.2020 09:00 - 23.04.2020 10:00","6130","5970"
"23.04.2020 10:00 - 23.04.2020 11:00","6030","5876"
"23.04.2020 11:00 - 23.04.2020 12:00","5950","5816"
"23.04.2020 12:00 - 23.04.2020 13:00","5900","5807"
"23.04.2020 13:00 - 23.04.2020 14:00","5780","5700"
"23.04.2020 14:00 - 23.04.2020 15:00","5670","5529"
"23.04.2020 15:00 - 23.04.2020 16:00","5620","5483"
"23.04.2020 16:00 - 23.04.2020 17:00","5620","5526"
"23.04.2020 17:00 - 23.04.2020 18:00","5680","5570"
"23.04.2020 18:00 - 23.04.2020 19:00","5900","5780"
"23.04.2020 19:00 - 23.04.2020 20:00","6380","6249"
"23.04.2020 20:00 - 23.04.2020 21:00","6470","6449"
"23.04.2020 21:00 - 23.04.2020 22:00","6100","6030"
"23.04.2020 22:00 - 23.04.2020 23:00","5670","5531"
"23.04.2020 23:00 - 24.04.2020 00:00","5250","5193"
"24.04.2020 00:00 - 24.04.2020 01:00","5000","5008"
"24.04.2020 01:00 - 24.04.2020 02:00","4850","4885"
"24.04.2020 02:00 - 24.04.2020 03:00","4800","4842"
"24.04.2020 03:00 - 24.04.2020 04:00","4860","4832"
"24.04.2020 04:00 - 24.04.2020 05:00","4930","4957"
"24.04.2020 05:00 - 24.04.2020 06:00","5050","5046"
"24.04.2020 06:00 - 24.04.2020 07:00","5500","5455"
"24.04.2020 07:00 - 24.04.2020 08:00","5880","5826"
"24.04.2020 08:00 - 24.04.2020 09:00","6000","5927"
"24.04.2020 09:00 - 24.04.2020 10:00","5970","5871"
"24.04.2020 10:00 - 24.04.2020 11:00","5900","5797"
"24.04.2020 11:00 - 24.04.2020 12:00","5830","5745"
"24.04.2020 12:00 - 24.04.2020 13:00","5800","5731"
"24.04.2020 13:00 - 24.04.2020 14:00","5700","5583"
"24.04.2020 14:00 - 24.04.2020 15:00","5600","5448"
"24.04.2020 15:00 - 24.04.2020 16:00","5550","5413"
"24.04.2020 16:00 - 24.04.2020 17:00","5580","5433"
"24.04.2020 17:00 - 24.04.2020 18:00","5670","5506"
"24.04.2020 18:00 - 24.04.2020 19:00","5900","5704"
"24.04.2020 19:00 - 24.04.2020 20:00","6350","6196"
"24.04.2020 20:00 - 24.04.2020 21:00","6480","6375"
"24.04.2020 21:00 - 24.04.2020 22:00","6150","5951"
"24.04.2020 22:00 - 24.04.2020 23:00","5670","5493"
"24.04.2020 23:00 - 25.04.2020 00:00","5100","5136"
"25.04.2020 00:00 - 25.04.2020 01:00","4900","4954"
"25.04.2020 01:00 - 25.04.2020 02:00","4770","4840"
"25.04.2020 02:00 - 25.04.2020 03:00","4700","4775"
"25.04.2020 03:00 - 25.04.2020 04:00","4680","4774"
"25.04.2020 04:00 - 25.04.2020 05:00","4720","4817"
"25.04.2020 05:00 - 25.04.2020 06:00","4700","4783"
"25.04.2020 06:00 - 25.04.2020 07:00","4920","5111"
"25.04.2020 07:00 - 25.04.2020 08:00","5280","5458"
"25.04.2020 08:00 - 25.04.2020 09:00","5520","5634"
"25.04.2020 09:00 - 25.04.2020 10:00","5600","5714"
"25.04.2020 10:00 - 25.04.2020 11:00","5550","5675"
"25.04.2020 11:00 - 25.04.2020 12:00","5470","5660"
"25.04.2020 12:00 - 25.04.2020 13:00","5400","5619"
"25.04.2020 13:00 - 25.04.2020 14:00","5300","5520"
"25.04.2020 14:00 - 25.04.2020 15:00","5200","5435"
"25.04.2020 15:00 - 25.04.2020 16:00","5200","5445"
"25.04.2020 16:00 - 25.04.2020 17:00","5250","5516"
"25.04.2020 17:00 - 25.04.2020 18:00","5350","5608"
"25.04.2020 18:00 - 25.04.2020 19:00","5570","5804"
"25.04.2020 19:00 - 25.04.2020 20:00","6050","6227"
"25.04.2020 20:00 - 25.04.2020 21:00","6270","6382"
"25.04.2020 21:00 - 25.04.2020 22:00","5830","5935"
"25.04.2020 22:00 - 25.04.2020 23:00","5270","5392"
"25.04.2020 23:00 - 26.04.2020 00:00","4920","5003"
"26.04.2020 00:00 - 26.04.2020 01:00","4700","4767"
"26.04.2020 01:00 - 26.04.2020 02:00","4580","4638"
"26.04.2020 02:00 - 26.04.2020 03:00","4520","4561"
"26.04.2020 03:00 - 26.04.2020 04:00","4500","4538"
"26.04.2020 04:00 - 26.04.2020 05:00","4460","4562"
"26.04.2020 05:00 - 26.04.2020 06:00","4400","4447"
"26.04.2020 06:00 - 26.04.2020 07:00","4500","4582"
"26.04.2020 07:00 - 26.04.2020 08:00","4670","4799"
"26.04.2020 08:00 - 26.04.2020 09:00","4830","4959"
"26.04.2020 09:00 - 26.04.2020 10:00","4950","5056"
"26.04.2020 10:00 - 26.04.2020 11:00","5020","5077"
"26.04.2020 11:00 - 26.04.2020 12:00","5020","5055"
"26.04.2020 12:00 - 26.04.2020 13:00","4950","5016"
"26.04.2020 13:00 - 26.04.2020 14:00","4850","4890"
"26.04.2020 14:00 - 26.04.2020 15:00","4800","4857"
"26.04.2020 15:00 - 26.04.2020 16:00","4880","4922"
"26.04.2020 16:00 - 26.04.2020 17:00","4950","5016"
"26.04.2020 17:00 - 26.04.2020 18:00","5070","5141"
"26.04.2020 18:00 - 26.04.2020 19:00","5350","5358"
"26.04.2020 19:00 - 26.04.2020 20:00","5700","5771"
"26.04.2020 20:00 - 26.04.2020 21:00","5900","5971"
"26.04.2020 21:00 - 26.04.2020 22:00","5520","5618"
"26.04.2020 22:00 - 26.04.2020 23:00","5050","5160"
"26.04.2020 23:00 - 27.04.2020 00:00","4850","4836"
"27.04.2020 00:00 - 27.04.2020 01:00","4640","4654"
"27.04.2020 01:00 - 27.04.2020 02:00","4530","4560"
"27.04.2020 02:00 - 27.04.2020 03:00","4500","4513"
"27.04.2020 03:00 - 27.04.2020 04:00","4530","4555"
"27.04.2020 04:00 - 27.04.2020 05:00","4680","4675"
"27.04.2020 05:00 - 27.04.2020 06:00","4900","4886"
"27.04.2020 06:00 - 27.04.2020 07:00","5470","5524"
"27.04.2020 07:00 - 27.04.2020 08:00","5980","6014"
"27.04.2020 08:00 - 27.04.2020 09:00","6250","6208"
"27.04.2020 09:00 - 27.04.2020 10:00","6250","6133"
"27.04.2020 10:00 - 27.04.2020 11:00","6200","6066"
"27.04.2020 11:00 - 27.04.2020 12:00","6150","6037"
"27.04.2020 12:00 - 27.04.2020 13:00","6130","6064"
"27.04.2020 13:00 - 27.04.2020 14:00","5970","5947"
"27.04.2020 14:00 - 27.04.2020 15:00","5850","5804"
"27.04.2020 15:00 - 27.04.2020 16:00","5800","5760"
"27.04.2020 16:00 - 27.04.2020 17:00","5830","5708"
"27.04.2020 17:00 - 27.04.2020 18:00","5930","5757"
"27.04.2020 18:00 - 27.04.2020 19:00","6130","5900"
"27.04.2020 19:00 - 27.04.2020 20:00","6700","6393"
"27.04.2020 20:00 - 27.04.2020 21:00","6820","6641"
"27.04.2020 21:00 - 27.04.2020 22:00","6220","6157"
"27.04.2020 22:00 - 27.04.2020 23:00","5650","5545"
"27.04.2020 23:00 - 28.04.2020 00:00","5230","5170"
"28.04.2020 00:00 - 28.04.2020 01:00","5000","4947"
"28.04.2020 01:00 - 28.04.2020 02:00","4880","4879"
"28.04.2020 02:00 - 28.04.2020 03:00","4820","4858"
"28.04.2020 03:00 - 28.04.2020 04:00","4830","4876"
"28.04.2020 04:00 - 28.04.2020 05:00","4950","4961"
"28.04.2020 05:00 - 28.04.2020 06:00","5150","5113"
"28.04.2020 06:00 - 28.04.2020 07:00","5700","5717"
"28.04.2020 07:00 - 28.04.2020 08:00","6130","6153"
"28.04.2020 08:00 - 28.04.2020 09:00","6300","6261"
"28.04.2020 09:00 - 28.04.2020 10:00","6230","6243"
"28.04.2020 10:00 - 28.04.2020 11:00","6150","6229"
"28.04.2020 11:00 - 28.04.2020 12:00","6130","6205"
"28.04.2020 12:00 - 28.04.2020 13:00","6130","6186"
"28.04.2020 13:00 - 28.04.2020 14:00","6000","6076"
"28.04.2020 14:00 - 28.04.2020 15:00","5900","5954"
"28.04.2020 15:00 - 28.04.2020 16:00","5850","5911"
"28.04.2020 16:00 - 28.04.2020 17:00","5880","5915"
"28.04.2020 17:00 - 28.04.2020 18:00","5980","5910"
"28.04.2020 18:00 - 28.04.2020 19:00","6150","6015"
"28.04.2020 19:00 - 28.04.2020 20:00","6600","6447"
"28.04.2020 20:00 - 28.04.2020 21:00","6750","6648"
"28.04.2020 21:00 - 28.04.2020 22:00","6180","6147"
"28.04.2020 22:00 - 28.04.2020 23:00","5600","5605"
"28.04.2020 23:00 - 29.04.2020 00:00","5020","5226"
"29.04.2020 00:00 - 29.04.2020 01:00","4830","5000"
"29.04.2020 01:00 - 29.04.2020 02:00","4770","4873"
"29.04.2020 02:00 - 29.04.2020 03:00","4750","4837"
"29.04.2020 03:00 - 29.04.2020 04:00","4770","4858"
"29.04.2020 04:00 - 29.04.2020 05:00","4850","4958"
"29.04.2020 05:00 - 29.04.2020 06:00","5000","5083"
"29.04.2020 06:00 - 29.04.2020 07:00","5600","5650"
"29.04.2020 07:00 - 29.04.2020 08:00","6050","6080"
"29.04.2020 08:00 - 29.04.2020 09:00","6170","6215"
"29.04.2020 09:00 - 29.04.2020 10:00","6150","6244"
"29.04.2020 10:00 - 29.04.2020 11:00","6150","6172"
"29.04.2020 11:00 - 29.04.2020 12:00","6150","6127"
"29.04.2020 12:00 - 29.04.2020 13:00","6180","6135"
"29.04.2020 13:00 - 29.04.2020 14:00","6100","6011"
"29.04.2020 14:00 - 29.04.2020 15:00","6020","5914"
"29.04.2020 15:00 - 29.04.2020 16:00","5980","5910"
"29.04.2020 16:00 - 29.04.2020 17:00","5980","5933"
"29.04.2020 17:00 - 29.04.2020 18:00","6050","5975"
"29.04.2020 18:00 - 29.04.2020 19:00","6200","6105"
"29.04.2020 19:00 - 29.04.2020 20:00","6550","6472"
"29.04.2020 20:00 - 29.04.2020 21:00","6700","6549"
"29.04.2020 21:00 - 29.04.2020 22:00","6170","6039"
"29.04.2020 22:00 - 29.04.2020 23:00","5570","5533"
"29.04.2020 23:00 - 30.04.2020 00:00","5120","5186"
"30.04.2020 00:00 - 30.04.2020 01:00","4920","4964"
"30.04.2020 01:00 - 30.04.2020 02:00","4820","4839"
"30.04.2020 02:00 - 30.04.2020 03:00","4770","4781"
"30.04.2020 03:00 - 30.04.2020 04:00","4800","4814"
"30.04.2020 04:00 - 30.04.2020 05:00","4900","4901"
"30.04.2020 05:00 - 30.04.2020 06:00","5140","5046"
"30.04.2020 06:00 - 30.04.2020 07:00","5720","5605"
"30.04.2020 07:00 - 30.04.2020 08:00","6160","6080"
"30.04.2020 08:00 - 30.04.2020 09:00","6330","6234"
"30.04.2020 09:00 - 30.04.2020 10:00","6340","6213"
"30.04.2020 10:00 - 30.04.2020 11:00","6280","6174"
"30.04.2020 11:00 - 30.04.2020 12:00","6280","6087"
"30.04.2020 12:00 - 30.04.2020 13:00","6300","6092"
"30.04.2020 13:00 - 30.04.2020 14:00","6180","5913"
"30.04.2020 14:00 - 30.04.2020 15:00","6100","5874"
"30.04.2020 15:00 - 30.04.2020 16:00","6050","5894"
"30.04.2020 16:00 - 30.04.2020 17:00","6020","5880"
"30.04.2020 17:00 - 30.04.2020 18:00","6030","5888"
"30.04.2020 18:00 - 30.04.2020 19:00","6080","5958"
"30.04.2020 19:00 - 30.04.2020 20:00","6330","6221"
"30.04.2020 20:00 - 30.04.2020 21:00","6580","6438"
"30.04.2020 21:00 - 30.04.2020 22:00","6120","6017"
"30.04.2020 22:00 - 30.04.2020 23:00","5500","5489"
"30.04.2020 23:00 - 01.05.2020 00:00","5050","5122"
"01.05.2020 00:00 - 01.05.2020 01:00","4820","4830"
"01.05.2020 01:00 - 01.05.2020 02:00","4700","4724"
"01.05.2020 02:00 - 01.05.2020 03:00","4620","4661"
"01.05.2020 03:00 - 01.05.2020 04:00","4630","4643"
"01.05.2020 04:00 - 01.05.2020 05:00","4650","4664"
"01.05.2020 05:00 - 01.05.2020 06:00","4650","4581"
"01.05.2020 06:00 - 01.05.2020 07:00","4920","4844"
"01.05.2020 07:00 - 01.05.2020 08:00","5230","5141"
"01.05.2020 08:00 - 01.05.2020 09:00","5430","5297"
"01.05.2020 09:00 - 01.05.2020 10:00","5450","5359"
"01.05.2020 10:00 - 01.05.2020 11:00","5400","5370"
"01.05.2020 11:00 - 01.05.2020 12:00","5350","5419"
"01.05.2020 12:00 - 01.05.2020 13:00","5300","5378"
"01.05.2020 13:00 - 01.05.2020 14:00","5200","5307"
"01.05.2020 14:00 - 01.05.2020 15:00","5140","5227"
"01.05.2020 15:00 - 01.05.2020 16:00","5120","5258"
"01.05.2020 16:00 - 01.05.2020 17:00","5160","5294"
"01.05.2020 17:00 - 01.05.2020 18:00","5220","5304"
"01.05.2020 18:00 - 01.05.2020 19:00","5350","5419"
"01.05.2020 19:00 - 01.05.2020 20:00","5730","5740"
"01.05.2020 20:00 - 01.05.2020 21:00","5950","5941"
"01.05.2020 21:00 - 01.05.2020 22:00","5550","5609"
"01.05.2020 22:00 - 01.05.2020 23:00","4970","5166"
"01.05.2020 23:00 - 02.05.2020 00:00","4820","4829"
"02.05.2020 00:00 - 02.05.2020 01:00","4630","4593"
"02.05.2020 01:00 - 02.05.2020 02:00","4530","4472"
"02.05.2020 02:00 - 02.05.2020 03:00","4480","4427"
"02.05.2020 03:00 - 02.05.2020 04:00","4480","4419"
"02.05.2020 04:00 - 02.05.2020 05:00","4500","4433"
"02.05.2020 05:00 - 02.05.2020 06:00","4450","4408"
"02.05.2020 06:00 - 02.05.2020 07:00","4720","4716"
"02.05.2020 07:00 - 02.05.2020 08:00","5020","5013"
"02.05.2020 08:00 - 02.05.2020 09:00","5300","5233"
"02.05.2020 09:00 - 02.05.2020 10:00","5450","5319"
"02.05.2020 10:00 - 02.05.2020 11:00","5530","5382"
